code,season,episode,rating
tt0472954,14,7,8.1
tt0472954,14,8,8.4
tt0472954,14,9,8.0
tt0472954,14,10,7.7
tt0472954,15,1,7.9
tt0472954,15,2,7.8
tt0472954,15,3,7.6
tt0472954,15,4,8.2
tt0472954,15,5,8.2
tt0472954,15,6,8.6
tt0472954,15,7,8.0
tt0472954,15,8,8.8
tt4934214,1,1,8.2
tt4934214,1,2,8.4
tt4934214,1,3,8.5
tt4934214,1,4,8.3
tt4934214,1,5,8.2
tt4934214,1,6,8.1
tt4934214,2,1,8.4
tt4934214,2,2,8.2
tt4934214,2,3,8.2
tt4934214,2,4,8.1
tt4934214,2,5,8.4
tt4934214,3,1,8.3
tt4934214,3,2,8.3
tt4934214,3,3,8.3
tt4934214,3,4,8.1
tt4934214,3,5,8.3
tt4934214,4,1,8.3
tt4934214,4,2,8.3
tt4934214,4,3,8.5
tt4934214,4,4,8.0
tt4934214,4,5,8.4
tt4934214,4,6,8.0
tt4934214,4,7,8.4
tt4934214,4,8,8.5
tt4934214,5,1,8.1
tt4934214,5,2,8.1
tt4934214,5,3,8.2
tt4934214,5,4,8.0
tt4934214,5,5,8.5
tt4934214,5,6,8.4
tt4934214,5,7,8.1
tt4934214,5,8,8.7
tt4934214,6,1,7.6
tt4934214,6,2,7.6
tt4934214,6,3,7.3
tt4934214,6,4,7.5
tt4934214,6,5,7.8
tt4934214,6,6,7.7
tt4934214,6,7,7.8
tt4934214,6,8,7.5
tt4934214,6,9,7.8
tt4934214,6,10,8.0
tt4934214,7,1,8.3
tt4934214,7,2,8.2
tt4934214,7,3,8.3
tt4934214,7,4,8.5
tt4934214,7,5,8.1
tt4934214,7,6,8.3
tt4934214,7,7,8.5
tt4934214,7,8,8.2
tt4934214,7,9,8.4
tt4934214,7,10,8.8
tt4934214,8,1,7.8
tt4934214,8,2,7.8
tt4934214,8,3,7.6
tt4934214,8,4,7.9
tt4934214,8,5,7.7
tt4934214,8,6,7.8
tt4934214,8,7,7.8
tt4934214,8,8,8.0
tt4934214,8,9,7.8
tt4934214,8,10,8.1
tt4934214,9,1,7.8
tt4934214,9,2,8.3
tt4934214,9,3,7.8
tt4934214,9,4,8.0
tt4934214,9,5,7.9
tt4934214,9,6,7.7
tt4934214,9,7,7.9
tt4934214,9,8,7.9
tt4934214,9,9,8.0
tt4934214,9,10,8.4
tt4934214,10,1,7.7
tt4934214,10,2,7.4
tt4934214,10,3,7.8
tt4934214,10,4,7.5
tt4934214,10,5,7.6
tt4934214,10,6,7.7
tt4934214,10,7,7.7
tt4934214,10,8,7.3
tt4934214,10,9,7.6
tt4934214,10,10,7.9
tt4934214,11,1,8.1
tt4934214,11,2,7.8
tt4934214,11,3,8.0
tt4934214,11,4,7.5
tt4934214,11,5,8.1
tt4934214,11,6,8.0
tt4934214,11,7,8.6
tt4934214,11,8,8.2
tt4934214,11,9,8.2
tt4934214,11,10,8.2
tt4934214,11,11,8.4
tt4934214,12,1,8.1
tt4934214,12,2,7.7
tt4934214,12,3,7.8
tt4934214,12,4,8.3
tt4934214,12,5,8.5
tt4934214,12,6,8.0
tt4934214,12,7,8.2
tt4934214,12,8,8.1
tt4934214,12,9,8.3
tt4934214,12,10,8.7
tt4934214,13,1,8.4
tt4934214,13,2,8.2
tt4934214,13,3,8.1
tt4934214,13,4,8.6
tt4934214,13,5,8.3
tt4934214,13,6,8.3
tt4934214,13,7,8.1
tt4934214,13,8,8.0
tt4934214,13,9,8.1
tt4934214,13,10,8.9
tt0081834,1,1,8.6
tt0081834,1,2,8.7
tt0081834,1,3,8.9
tt0081834,1,4,8.6
tt0081834,1,5,8.8
tt0081834,1,6,9.1
tt0264235,1,1,8.0
tt0264235,1,2,7.6
tt0264235,1,3,8.0
tt0264235,1,4,7.8
tt0264235,1,5,8.3
tt0264235,1,6,7.9
tt0264235,1,7,7.4
tt0264235,1,8,8.7
tt0264235,1,9,8.0
tt0264235,1,10,8.6
tt0264235,2,1,8.0
tt0264235,2,2,8.5
tt0264235,2,3,8.7
tt0264235,2,4,8.3
tt0264235,2,5,7.8
tt0264235,2,6,7.5
tt0264235,2,7,9.2
tt0264235,2,8,8.7
tt0264235,2,9,8.2
tt0264235,2,10,8.1
tt0264235,3,1,8.3
tt0264235,3,2,7.7
tt0264235,3,3,8.3
tt0264235,3,4,8.2
tt0264235,3,5,7.7
tt0264235,3,6,8.2
tt0264235,3,7,8.4
tt0264235,3,8,8.9
tt0264235,3,9,8.0
tt0264235,3,10,9.1
tt0264235,4,1,7.8
tt0264235,4,2,8.2
tt0264235,4,3,8.0
tt0264235,4,4,8.1
tt0264235,4,5,8.4
tt0264235,4,6,9.1
tt0264235,4,7,8.6
tt0264235,4,8,8.2
tt0264235,4,9,8.5
tt0264235,4,10,8.9
tt0264235,5,1,8.0
tt0264235,5,2,8.2
tt0264235,5,3,8.3
tt0264235,5,4,8.1
tt0264235,5,5,8.4
tt0264235,5,6,7.7
tt0264235,5,7,8.4
tt0264235,5,8,9.0
tt0264235,5,9,8.1
tt0264235,5,10,8.3
tt0264235,6,1,8.3
tt0264235,6,2,8.6
tt0264235,6,3,8.7
tt0264235,6,4,8.1
tt0264235,6,5,8.5
tt0264235,6,6,8.5
tt0264235,6,7,8.2
tt0264235,6,8,8.7
tt0264235,6,9,8.9
tt0264235,6,10,9.0
tt0264235,7,1,8.4
tt0264235,7,2,8.8
tt0264235,7,3,8.5
tt0264235,7,4,8.2
tt0264235,7,5,9.1
tt0264235,7,6,8.2
tt0264235,7,7,8.7
tt0264235,7,8,8.3
tt0264235,7,9,9.1
tt0264235,7,10,9.2
tt0264235,8,1,8.2
tt0264235,8,2,8.2
tt0264235,8,3,9.2
tt0264235,8,4,7.9
tt0264235,8,5,8.5
tt0264235,8,6,8.6
tt0264235,8,7,7.9
tt0264235,8,8,7.9
tt0264235,8,9,8.7
tt0264235,8,10,8.9
tt0264235,9,1,8.6
tt0264235,9,2,8.2
tt0264235,9,3,8.4
tt0264235,9,4,8.4
tt0264235,9,5,8.0
tt0264235,9,6,9.1
tt0264235,9,7,8.2
tt0264235,9,8,8.4
tt0264235,9,9,8.0
tt0264235,9,10,8.5
tt0264235,10,1,9.1
tt0264235,10,2,8.1
tt0264235,10,3,8.2
tt0264235,10,4,8.6
tt0264235,10,5,8.3
tt0264235,10,6,8.2
tt0264235,10,7,8.5
tt0264235,10,8,9.1
tt0264235,10,9,8.1
tt0264235,10,10,8.6
tt0264235,11,1,8.2
tt0264235,11,2,7.3
tt0264235,11,3,7.7
tt0264235,11,4,8.7
tt0264235,11,5,8.0
tt0264235,11,6,7.8
tt0264235,11,7,7.9
tt0264235,11,8,8.5
tt0264235,11,9,7.6
tt0264235,11,10,7.7
tt0112130,1,1,8.2
tt0112130,1,2,8.3
tt0112130,1,3,8.5
tt0112130,1,4,8.6
tt0112130,1,5,8.6
tt0112130,1,6,8.8
tt0072500,1,1,8.5
tt0072500,1,2,8.4
tt0072500,1,3,8.4
tt0072500,1,4,8.8
tt0072500,1,5,8.7
tt0072500,1,6,9.3
tt0072500,2,1,9.1
tt0072500,2,2,9.1
tt0072500,2,3,8.4
tt0072500,2,4,9.0
tt0072500,2,5,8.4
tt0072500,2,6,9.0
tt0200276,1,1,8.5
tt0200276,1,2,8.0
tt0200276,1,3,8.6
tt0200276,1,4,8.1
tt0200276,1,5,8.5
tt0200276,1,6,8.7
tt0200276,1,7,8.2
tt0200276,1,8,8.0
tt0200276,1,9,8.6
tt0200276,1,10,9.1
tt0200276,1,11,8.1
tt0200276,1,12,8.6
tt0200276,1,13,8.4
tt0200276,1,14,8.8
tt0200276,1,15,8.9
tt0200276,1,16,7.9
tt0200276,1,17,7.7
tt0200276,1,18,8.1
tt0200276,1,19,8.9
tt0200276,1,20,8.2
tt0200276,1,21,8.5
tt0200276,1,22,9.2
tt0200276,2,1,9.4
tt0200276,2,2,9.3
tt0200276,2,3,8.3
tt0200276,2,4,8.7
tt0200276,2,5,8.4
tt0200276,2,6,7.7
tt0200276,2,7,7.8
tt0200276,2,8,8.5
tt0200276,2,9,8.3
tt0200276,2,10,9.4
tt0200276,2,11,8.0
tt0200276,2,12,7.8
tt0200276,2,13,8.2
tt0200276,2,14,8.4
tt0200276,2,15,8.2
tt0200276,2,16,8.6
tt0200276,2,17,8.8
tt0200276,2,18,9.0
tt0200276,2,19,8.7
tt0200276,2,20,8.5
tt0200276,2,21,9.0
tt0200276,2,22,9.7
tt0200276,3,1,8.2
tt0200276,3,2,8.1
tt0200276,3,3,8.2
tt0200276,3,4,7.8
tt0200276,3,5,8.0
tt0200276,3,6,8.0
tt0200276,3,7,7.9
tt0200276,3,8,8.2
tt0200276,3,9,8.0
tt0200276,3,10,9.1
tt0200276,3,11,8.1
tt0200276,3,12,8.0
tt0200276,3,13,7.9
tt0200276,3,14,8.2
tt0200276,3,15,8.5
tt0200276,3,16,8.2
tt0200276,3,17,8.0
tt0200276,3,18,8.3
tt0200276,3,19,8.5
tt0200276,3,20,8.2
tt0200276,3,21,8.3
tt0200276,3,22,9.1
tt0200276,4,1,8.7
tt0200276,4,2,8.8
tt0200276,4,3,8.0
tt0200276,4,4,7.7
tt0200276,4,5,8.1
tt0200276,4,6,8.9
tt0200276,4,7,8.6
tt0200276,4,8,7.9
tt0200276,4,9,7.6
tt0200276,4,10,7.8
tt0200276,4,11,8.1
tt0200276,4,12,7.7
tt0200276,4,13,7.6
tt0200276,4,14,8.0
tt0200276,4,15,8.3
tt0200276,4,16,7.9
tt0200276,4,17,7.8
tt0200276,4,18,7.5
tt0200276,4,19,7.7
tt0200276,4,20,8.2
tt0200276,4,21,8.6
tt0200276,4,22,9.0
tt0200276,4,23,9.2
tt0200276,5,1,8.6
tt0200276,5,2,8.1
tt0200276,5,3,7.5
tt0200276,5,4,7.8
tt0200276,5,5,7.6
tt0200276,5,6,7.6
tt0200276,5,7,8.0
tt0200276,5,8,8.7
tt0200276,5,9,7.6
tt0200276,5,10,7.5
tt0200276,5,11,7.6
tt0200276,5,12,8.0
tt0200276,5,13,7.8
tt0200276,5,14,7.7
tt0200276,5,15,7.8
tt0200276,5,16,7.6
tt0200276,5,17,9.2
tt0200276,5,18,7.1
tt0200276,5,19,7.6
tt0200276,5,20,7.9
tt0200276,5,21,8.4
tt0200276,5,22,8.2
tt0200276,6,1,8.1
tt0200276,6,2,8.3
tt0200276,6,3,8.0
tt0200276,6,4,8.4
tt0200276,6,5,7.7
tt0200276,6,6,7.6
tt0200276,6,7,7.8
tt0200276,6,8,8.3
tt0200276,6,9,8.5
tt0200276,6,10,8.0
tt0200276,6,11,7.8
tt0200276,6,12,7.7
tt0200276,6,13,7.9
tt0200276,6,14,7.7
tt0200276,6,15,8.2
tt0200276,6,16,8.0
tt0200276,6,17,8.4
tt0200276,6,18,8.2
tt0200276,6,19,7.2
tt0200276,6,20,8.2
tt0200276,6,21,8.0
tt0200276,6,22,8.9
tt0200276,7,1,7.9
tt0200276,7,2,7.8
tt0200276,7,3,7.8
tt0200276,7,4,7.9
tt0200276,7,5,8.5
tt0200276,7,6,7.9
tt0200276,7,7,8.8
tt0200276,7,8,8.0
tt0200276,7,9,7.8
tt0200276,7,10,8.2
tt0200276,7,11,8.0
tt0200276,7,12,8.4
tt0200276,7,13,8.2
tt0200276,7,14,8.0
tt0200276,7,15,7.7
tt0200276,7,16,8.6
tt0200276,7,17,9.1
tt0200276,7,18,8.8
tt0200276,7,19,8.5
tt0200276,7,20,8.3
tt0200276,7,21,8.6
tt0200276,7,22,9.0
tt0193676,1,1,8.6
tt0193676,1,2,8.6
tt0193676,1,3,8.3
tt0193676,1,4,8.5
tt0193676,1,5,8.7
tt0193676,1,6,8.5
tt0193676,1,7,8.7
tt0193676,1,8,8.4
tt0193676,1,9,8.4
tt0193676,1,10,8.6
tt0193676,1,11,8.9
tt0193676,1,12,8.8
tt0193676,1,13,9.0
tt0193676,1,14,8.8
tt0193676,1,15,8.7
tt0193676,1,16,9.2
tt0193676,1,17,9.0
tt0193676,1,18,9.2
tt1831164,1,1,8.9
tt1831164,1,2,8.7
tt1831164,1,3,8.6
tt1831164,1,4,8.4
tt1831164,1,5,8.6
tt1831164,1,6,8.9
tt1831164,1,7,8.9
tt1831164,1,8,8.4
tt1831164,1,9,8.6
tt1831164,1,10,8.4
tt1831164,1,11,8.5
tt1831164,1,12,8.8
tt1831164,1,13,8.9
tt1831164,1,14,8.6
tt1831164,1,15,8.6
tt1831164,1,16,8.4
tt1831164,1,17,9.2
tt1831164,1,18,8.4
tt1831164,1,19,8.5
tt1831164,1,20,9.4
tt1831164,2,1,8.6
tt1831164,2,2,8.7
tt1831164,2,3,8.7
tt1831164,2,4,8.6
tt1831164,2,5,8.3
tt1831164,2,6,8.3
tt1831164,2,7,8.5
tt1831164,2,8,8.8
tt1831164,2,9,8.6
tt1831164,2,10,9.0
tt1831164,2,11,8.9
tt1831164,2,12,8.5
tt1831164,2,13,8.8
tt1831164,2,14,8.7
tt1831164,2,15,8.6
tt1831164,2,16,8.4
tt1831164,2,17,8.3
tt1831164,2,18,8.3
tt1831164,2,19,8.8
tt1831164,2,20,8.7
tt1831164,2,21,8.6
tt1831164,2,22,8.5
tt1831164,2,23,8.6
tt1831164,2,24,8.1
tt1831164,2,25,8.2
tt1831164,2,26,8.4
tt1831164,2,27,8.2
tt1831164,2,28,8.6
tt1831164,2,29,8.3
tt1831164,2,30,8.3
tt1831164,2,31,8.5
tt1831164,2,32,8.9
tt1831164,2,33,8.3
tt1831164,2,34,8.5
tt1831164,2,35,8.4
tt1831164,2,36,8.4
tt1831164,2,37,8.2
tt1831164,2,38,8.5
tt1831164,2,39,8.1
tt1831164,2,40,8.4
tt1831164,2,41,8.8
tt1831164,3,1,8.3
tt1831164,3,2,8.3
tt1831164,3,3,8.1
tt1831164,3,4,8.2
tt1831164,3,5,8.0
tt1831164,3,6,8.1
tt1831164,3,7,8.5
tt1831164,3,8,8.1
tt1831164,3,9,8.2
tt1831164,3,10,8.4
tt1831164,3,11,8.7
tt1831164,3,12,8.5
tt1831164,3,13,8.6
tt1831164,3,14,8.4
tt1831164,3,15,8.2
tt1831164,3,16,8.2
tt1831164,3,17,8.4
tt1831164,3,18,8.3
tt1831164,3,19,8.4
tt1831164,3,20,8.3
tt1831164,3,21,8.4
tt1831164,3,22,8.6
tt1831164,3,23,9.1
tt1831164,3,24,8.3
tt1831164,3,25,8.4
tt1831164,3,26,8.6
tt1831164,3,27,8.8
tt1831164,3,28,8.2
tt1831164,3,29,8.9
tt1831164,3,30,8.3
tt1831164,3,31,8.2
tt1831164,3,32,8.1
tt1831164,3,33,8.2
tt1831164,3,34,8.1
tt1831164,3,35,8.5
tt1831164,3,36,8.2
tt1831164,3,37,8.4
tt1831164,3,38,8.3
tt1831164,3,39,8.6
tt1831164,3,40,8.4
tt1831164,3,41,8.8
tt1831164,3,42,9.4
tt1831164,3,43,8.8
tt1831164,4,1,9.3
tt1831164,4,2,8.8
tt1831164,4,3,8.9
tt1831164,4,4,8.4
tt1831164,4,5,9.0
tt1831164,4,6,8.5
tt1831164,4,7,8.7
tt1831164,4,8,7.9
tt1831164,4,9,8.3
tt1831164,4,10,7.6
tt1831164,5,1,6.9
tt1831164,5,2,7.9
tt1831164,5,3,8.3
tt1831164,5,4,8.4
tt1831164,5,5,8.6
tt1831164,5,6,8.6
tt1831164,5,7,8.8
tt1831164,5,8,9.4
tt1831164,5,9,9.0
tt1831164,5,10,8.8
tt0096548,1,1,8.2
tt0096548,1,2,8.8
tt0096548,1,3,8.4
tt0096548,1,4,8.6
tt0096548,1,5,8.7
tt0096548,1,6,9.4
tt0098936,1,1,8.9
tt0098936,1,2,8.3
tt0098936,1,3,8.9
tt0098936,1,4,8.2
tt0098936,1,5,8.1
tt0098936,1,6,8.4
tt0098936,1,7,8.5
tt0098936,1,8,9.0
tt0098936,2,1,8.9
tt0098936,2,2,8.5
tt0098936,2,3,8.2
tt0098936,2,4,8.0
tt0098936,2,5,8.3
tt0098936,2,6,8.4
tt0098936,2,7,9.4
tt0098936,2,8,8.5
tt0098936,2,9,9.3
tt0098936,2,10,7.8
tt0098936,2,11,7.4
tt0098936,2,12,7.4
tt0098936,2,13,7.6
tt0098936,2,14,7.6
tt0098936,2,15,7.2
tt0098936,2,16,7.7
tt0098936,2,17,7.4
tt0098936,2,18,7.9
tt0098936,2,19,7.9
tt0098936,2,20,8.2
tt0098936,2,21,8.5
tt0098936,2,22,9.2
tt2085059,1,1,7.7
tt2085059,1,2,8.0
tt2085059,1,3,8.5
tt2085059,2,1,8.0
tt2085059,2,2,8.0
tt2085059,2,3,6.6
tt2085059,2,4,9.1
tt2085059,3,1,8.3
tt2085059,3,2,8.1
tt2085059,3,3,8.4
tt2085059,3,4,8.6
tt2085059,3,5,7.6
tt2085059,3,6,8.5
tt2085059,4,1,8.3
tt2085059,4,2,7.3
tt2085059,4,3,7.3
tt2085059,4,4,8.7
tt2085059,4,5,6.6
tt2085059,4,6,8.6
tt2085059,5,1,6.8
tt2085059,5,2,7.5
tt2085059,5,3,6.1
tt2707408,1,1,8.8
tt2707408,1,2,8.4
tt2707408,1,3,8.4
tt2707408,1,4,8.7
tt2707408,1,5,8.3
tt2707408,1,6,9.0
tt2707408,1,7,8.5
tt2707408,1,8,8.9
tt2707408,1,9,8.6
tt2707408,1,10,8.8
tt2707408,2,1,8.4
tt2707408,2,2,8.5
tt2707408,2,3,8.6
tt2707408,2,4,9.3
tt2707408,2,5,8.5
tt2707408,2,6,9.1
tt2707408,2,7,8.6
tt2707408,2,8,8.7
tt2707408,2,9,8.5
tt2707408,2,10,9.4
tt2707408,3,1,7.9
tt2707408,3,2,8.0
tt2707408,3,3,8.0
tt2707408,3,4,8.9
tt2707408,3,5,8.4
tt2707408,3,6,8.8
tt2707408,3,7,8.9
tt2707408,3,8,8.7
tt2707408,3,9,9.3
tt2707408,3,10,9.1
tt3398228,1,1,7.1
tt3398228,1,2,7.6
tt3398228,1,3,7.3
tt3398228,1,4,7.4
tt3398228,1,5,7.4
tt3398228,1,6,7.9
tt3398228,1,7,7.9
tt3398228,1,8,8.5
tt3398228,1,9,7.8
tt3398228,1,10,7.7
tt3398228,1,11,9.1
tt3398228,1,12,8.3
tt3398228,2,1,7.1
tt3398228,2,2,8.0
tt3398228,2,3,7.8
tt3398228,2,4,7.9
tt3398228,2,5,7.9
tt3398228,2,6,7.8
tt3398228,2,7,7.6
tt3398228,2,8,8.2
tt3398228,2,9,8.8
tt3398228,2,10,8.2
tt3398228,2,11,8.4
tt3398228,2,12,9.3
tt3398228,2,13,8.5
tt3398228,3,1,7.8
tt3398228,3,2,8.0
tt3398228,3,3,7.4
tt3398228,3,4,9.5
tt3398228,3,5,8.1
tt3398228,3,6,8.1
tt3398228,3,7,8.3
tt3398228,3,8,7.8
tt3398228,3,9,8.5
tt3398228,3,10,8.7
tt3398228,3,11,9.6
tt3398228,3,12,8.9
tt3398228,4,1,7.6
tt3398228,4,2,9.3
tt3398228,4,3,8.4
tt3398228,4,4,7.7
tt3398228,4,5,8.1
tt3398228,4,6,9.1
tt3398228,4,7,8.1
tt3398228,4,8,7.5
tt3398228,4,9,8.9
tt3398228,4,10,8.4
tt3398228,4,11,9.8
tt3398228,4,12,8.9
tt3398228,5,1,8.0
tt3398228,5,2,9.0
tt3398228,5,3,8.0
tt3398228,5,4,8.1
tt3398228,5,5,8.4
tt3398228,5,6,9.8
tt3398228,5,7,8.8
tt3398228,5,8,8.5
tt3398228,5,9,8.2
tt3398228,5,10,8.9
tt3398228,5,11,9.6
tt3398228,5,12,9.0
tt3398228,6,1,9.0
tt3398228,6,2,8.5
tt3398228,6,3,8.0
tt3398228,6,4,9.0
tt3398228,6,5,8.0
tt3398228,6,6,8.1
tt3398228,6,7,9.3
tt3398228,6,8,8.5
tt3398228,6,9,8.3
tt3398228,6,10,8.9
tt3398228,6,11,8.6
tt3398228,6,12,9.2
tt3398228,6,13,8.6
tt3398228,6,14,8.9
tt3398228,6,15,9.9
tt3398228,6,16,9.5
tt0353049,1,1,8.6
tt0353049,1,2,7.9
tt0353049,1,3,7.6
tt0353049,1,4,7.9
tt0353049,1,5,7.8
tt0353049,1,6,8.1
tt0353049,1,7,7.7
tt0353049,1,8,7.7
tt0353049,1,9,7.9
tt0353049,1,10,8.0
tt0353049,1,11,7.6
tt0353049,1,12,7.8
tt0353049,1,13,7.6
tt0353049,1,14,7.4
tt0353049,2,1,8.6
tt0353049,2,2,8.4
tt0353049,2,3,8.0
tt0353049,2,4,9.4
tt0353049,2,5,8.8
tt0353049,2,6,8.0
tt0353049,2,7,8.0
tt0353049,2,8,8.1
tt0353049,2,9,8.1
tt0353049,2,10,8.1
tt0353049,2,11,7.6
tt0353049,2,12,9.0
tt0353049,2,13,8.1
tt0353049,2,14,7.5
tt0353049,2,15,7.1
tt0353049,2,16,7.4
tt0353049,3,1,7.7
tt0353049,3,2,7.4
tt0353049,3,3,7.4
tt7660850,1,1,7.9
tt7660850,1,2,7.6
tt7660850,1,3,7.7
tt7660850,1,4,8.0
tt7660850,1,5,8.2
tt7660850,1,6,9.1
tt7660850,1,7,8.4
tt7660850,1,8,8.2
tt7660850,1,9,8.5
tt7660850,1,10,9.2
tt7660850,2,1,8.4
tt7660850,2,2,8.5
tt7660850,2,3,9.0
tt7660850,2,4,9.0
tt7660850,2,5,9.3
tt7660850,2,6,8.7
tt7660850,2,7,8.3
tt7660850,2,8,8.7
tt7660850,2,9,9.2
tt7660850,2,10,9.8
tt7660850,3,1,8.9
tt7660850,3,2,8.7
tt7660850,3,3,9.1
tt7660850,3,4,8.5
tt7660850,3,5,9.0
tt7660850,3,6,8.3
tt7660850,3,7,8.9
tt7660850,3,8,9.3
tt7660850,3,9,9.8
tt0214341,1,1,7.8
tt0214341,1,2,8.0
tt0214341,1,3,8.1
tt0214341,1,4,8.1
tt0214341,1,5,7.8
tt0214341,1,6,7.6
tt0214341,1,7,7.4
tt0214341,1,8,7.3
tt0214341,1,9,7.4
tt0214341,1,10,7.3
tt0214341,1,11,7.6
tt0214341,1,12,7.8
tt0214341,1,13,7.7
tt0214341,1,14,7.8
tt0214341,1,15,7.9
tt0214341,1,16,7.8
tt0214341,1,17,7.9
tt0214341,1,18,7.9
tt0214341,1,19,8.0
tt0214341,1,20,7.8
tt0214341,1,21,8.1
tt0214341,1,22,8.2
tt0214341,1,23,8.4
tt0214341,1,24,8.1
tt0214341,1,25,8.2
tt0214341,1,26,8.3
tt0214341,2,1,7.6
tt0214341,2,2,7.6
tt0214341,2,3,7.4
tt0214341,2,4,7.6
tt0214341,2,5,7.7
tt0214341,2,6,8.0
tt0214341,2,7,7.9
tt0214341,2,8,7.9
tt0214341,2,9,8.1
tt0214341,2,10,8.0
tt0214341,2,11,8.0
tt0214341,2,12,7.9
tt0214341,2,13,8.1
tt0214341,2,14,7.9
tt0214341,2,15,8.0
tt0214341,2,16,8.1
tt0214341,2,17,8.0
tt0214341,2,18,7.9
tt0214341,2,19,8.1
tt0214341,2,20,7.3
tt0214341,2,21,7.4
tt0214341,2,22,8.0
tt0214341,2,23,7.9
tt0214341,2,24,7.9
tt0214341,2,25,8.0
tt0214341,2,26,8.2
tt0214341,2,27,8.5
tt0214341,3,1,8.1
tt0214341,3,2,8.0
tt0214341,3,3,7.8
tt0214341,3,4,8.1
tt0214341,3,5,7.8
tt0214341,3,6,8.1
tt0214341,3,7,7.9
tt0214341,4,1,7.9
tt0214341,4,2,8.1
tt0214341,4,3,8.0
tt0214341,4,4,8.2
tt0214341,4,5,8.2
tt0214341,4,6,8.0
tt0214341,4,7,8.0
tt0214341,4,8,8.1
tt0214341,4,9,7.9
tt0214341,4,10,8.1
tt0214341,4,11,8.5
tt0214341,4,12,8.1
tt0214341,4,13,8.0
tt0214341,4,14,7.7
tt0214341,4,15,7.8
tt0214341,4,16,7.9
tt0214341,4,17,7.7
tt0214341,4,18,7.9
tt0214341,4,19,8.0
tt0214341,4,20,9.0
tt0214341,4,21,8.4
tt0214341,4,22,8.1
tt0214341,4,23,8.1
tt0214341,4,24,7.9
tt0214341,4,25,7.9
tt0214341,4,26,7.9
tt0214341,4,27,8.1
tt0214341,4,28,8.1
tt0214341,4,29,8.4
tt0214341,4,30,8.1
tt0214341,4,31,8.0
tt0214341,4,32,8.0
tt0214341,5,1,7.3
tt0214341,5,2,7.6
tt0214341,5,3,7.4
tt0214341,5,4,7.5
tt0214341,5,5,7.5
tt0214341,5,6,7.5
tt0214341,5,7,7.4
tt0214341,5,8,7.5
tt0214341,5,9,7.6
tt0214341,5,10,6.7
tt0214341,6,1,8.0
tt0214341,6,2,8.2
tt0214341,6,3,8.6
tt0214341,6,4,8.0
tt0214341,6,5,8.3
tt0214341,6,6,7.2
tt0214341,6,7,7.5
tt0214341,6,8,7.3
tt0214341,7,1,8.0
tt0214341,7,2,8.0
tt0214341,7,3,8.0
tt0214341,7,4,8.3
tt0214341,7,5,8.1
tt0214341,7,6,7.8
tt0214341,7,7,7.8
tt0214341,7,8,7.7
tt0214341,7,9,7.8
tt0214341,7,10,7.8
tt0214341,7,11,7.7
tt0214341,7,12,7.2
tt0214341,7,13,7.2
tt0214341,7,14,7.4
tt0214341,8,1,7.5
tt0214341,8,2,7.5
tt0214341,8,3,7.7
tt0214341,8,4,7.6
tt0214341,8,5,7.6
tt0214341,8,6,7.4
tt0214341,8,7,7.5
tt0214341,8,8,7.4
tt0214341,8,9,7.7
tt0214341,8,10,7.8
tt0214341,8,11,7.8
tt0214341,8,12,7.8
tt0214341,8,13,7.7
tt0214341,9,1,7.9
tt0214341,9,2,7.7
tt0214341,9,3,8.2
tt0214341,9,4,7.9
tt0214341,9,5,7.5
tt0214341,9,6,7.5
tt0214341,9,7,7.4
tt0214341,9,8,7.4
tt0214341,9,9,7.3
tt0214341,9,10,7.4
tt0214341,9,11,7.2
tt0214341,9,12,7.3
tt0214341,9,13,7.2
tt0214341,10,1,6.9
tt0214341,10,2,6.9
tt0214341,10,3,7.0
tt0214341,10,4,7.2
tt0214341,10,5,7.0
tt0214341,10,6,6.9
tt0214341,10,7,7.0
tt0214341,10,8,7.2
tt0214341,10,9,7.0
tt0214341,10,10,7.1
tt0214341,10,11,7.6
tt0214341,10,12,7.5
tt0214341,10,13,7.3
tt0214341,10,14,7.4
tt0214341,10,15,7.5
tt0214341,10,16,7.5
tt0214341,10,17,7.3
tt0214341,10,18,7.7
tt0214341,10,19,7.7
tt0214341,10,20,8.1
tt0214341,10,21,8.1
tt0214341,10,22,7.7
tt0214341,10,23,8.0
tt0214341,10,24,7.0
tt0214341,10,25,7.1
tt0214341,10,26,7.8
tt0214341,10,27,7.6
tt0214341,10,28,7.3
tt0214341,10,29,7.8
tt0214341,11,1,7.9
tt0214341,11,2,7.4
tt0214341,11,3,7.5
tt0214341,11,4,7.7
tt0214341,11,5,7.9
tt0214341,11,6,7.2
tt0214341,11,7,7.0
tt0214341,11,8,6.4
tt0214341,11,9,6.9
tt0214341,11,10,7.0
tt0214341,11,11,6.9
tt0214341,11,12,7.2
tt0214341,11,13,7.1
tt0214341,11,14,7.8
tt0214341,11,15,7.5
tt0214341,12,1,7.7
tt0214341,12,2,7.4
tt0214341,12,3,7.3
tt0214341,12,4,7.0
tt0214341,12,5,7.6
tt0214341,12,6,7.5
tt0214341,12,7,8.0
tt0214341,12,8,8.1
tt0214341,12,9,7.8
tt0214341,12,10,7.9
tt0214341,13,1,7.9
tt0214341,13,2,7.9
tt0214341,13,3,8.0
tt0214341,13,4,7.8
tt0214341,13,5,7.0
tt0214341,13,6,7.2
tt0214341,13,7,7.5
tt0214341,13,8,8.0
tt0214341,13,9,8.1
tt0214341,13,10,8.3
tt0214341,13,11,8.2
tt0214341,13,12,7.8
